Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700046651357,27/04/2026,28/04/2026,Κωδ.Πρ.: 122698,ΑΓΙΟΥ ΙΩΑΝΝΗΣ ΡΩΣΟΥ ,34002,0131,HAL-ΧΑΛΚΙΔΑ
700046651203,27/04/2026,29/04/2026,Κωδ.Πρ.: 122101,ΑΥΛΙΔΟΣ 8,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046651117,27/04/2026,29/04/2026,Κωδ.Πρ.: 100799,ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΤΟΥ ΡΩΣΣΟΥ ,34004,0131,HAL-ΧΑΛΚΙΔΑ
700046650238,27/04/2026,28/04/2026,Κωδ.Πρ.: 122770,ΑΓΓΕΛΗ ΓΟΒΙΟΥ 10,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046650004,27/04/2026,28/04/2026,Κωδ.Πρ.: 122491,ΑΜΑΡΥΝΘΙΑΣ ΑΡΤΕΜΙΔΟΣ -,34008,0131,HAL-ΧΑΛΚΙΔΑ
700046647070,27/04/2026,30/04/2026,Κωδ.Πρ.: 122562,ΕΡΜΟΥ 34,34300,0131,HAL-ΧΑΛΚΙΔΑ
700046646984,27/04/2026,28/04/2026,Κωδ.Πρ.: 101148,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 4,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046646912,27/04/2026,30/04/2026,Κωδ.Πρ.: 122585,Ι. ΣΤΡΙΜΜΕΝΟΥ 10,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046646731,27/04/2026,29/04/2026,Κωδ.Πρ.: 122747,ΑΝΤΩΝΙΟΥ ΑΛΕΞΑΝΔΡΙΔΗ 1,34005,0131,HAL-ΧΑΛΚΙΔΑ
700046645154,27/04/2026,28/04/2026,Κωδ.Πρ.: 122614,ΛΕΩΦ. ΚΑΡΑΜΑΝΛΗ (ΠΡΩΗΝ ΑΘΗΝΩΝ) 65Β,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046645063,27/04/2026,30/04/2026,Κωδ.Πρ.: 122031,ΕΡΜΟΥ & ΜΙΑΟΥΛΗ 33,34300,0131,HAL-ΧΑΛΚΙΔΑ
700046643948,27/04/2026,28/04/2026,Κωδ.Πρ.: 122420,ΒΕΝΙΖΕΛΟΥ & ΠΑΠΑΝΑΣΤΑΣΙΟΥ 12,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046643349,27/04/2026,28/04/2026,Κωδ.Πρ.: 122791,5οΧΛΜ ΧΑΛΚΙΔΑΣ Ν.ΑΡΤΑΚΗΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046643163,27/04/2026,29/04/2026,Κωδ.Πρ.: 100438,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 89,34006,0131,HAL-ΧΑΛΚΙΔΑ
700046643094,27/04/2026,28/04/2026,Κωδ.Πρ.: 100303,ΕΛ. ΒΕΝΙΖΕΛΟΥ 65,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046643069,27/04/2026,28/04/2026,Κωδ.Πρ.: 122665,ΚΡΑΤΑΙΜΕΝΟΥΣ 17 & ΕΛΛΟΠΟΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046642928,27/04/2026,28/04/2026,Κωδ.Πρ.: 122760,ΙΩΑΝΝΙΔΟΥ 3,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046642502,27/04/2026,29/04/2026,Κωδ.Πρ.: 122747,ΑΝΤΩΝΙΟΥ ΑΛΕΞΑΝΔΡΙΔΗ 1,34005,0131,HAL-ΧΑΛΚΙΔΑ
700046642463,27/04/2026,28/04/2026,Κωδ.Πρ.: 122698,ΑΓΙΟΥ ΙΩΑΝΝΗΣ ΡΩΣΟΥ ,34002,0131,HAL-ΧΑΛΚΙΔΑ
700046641746,27/04/2026,28/04/2026,Κωδ.Πρ.: 122770,ΑΓΓΕΛΗ ΓΟΒΙΟΥ 10,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046641609,27/04/2026,29/04/2026,Κωδ.Πρ.: 122661,Ε.Ο ΧΑΛΚΙΔΟΣ-ΑΙΔΗΨΟΥ -,34010,0131,HAL-ΧΑΛΚΙΔΑ
700046640933,27/04/2026,29/04/2026,Κωδ.Πρ.: 122788,Β΄ ΚΩΝ/ΝΟΥ 8,34006,0131,HAL-ΧΑΛΚΙΔΑ
700046640912,27/04/2026,30/04/2026,Κωδ.Πρ.: 122706,Κ. ΤΣΑΒΕΛΑ ,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046640812,27/04/2026,30/04/2026,Κωδ.Πρ.: 122585,Ι. ΣΤΡΙΜΜΕΝΟΥ 10,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046640794,27/04/2026,30/04/2026,Κωδ.Πρ.: 122556,- -,34012,0131,HAL-ΧΑΛΚΙΔΑ
700046640638,27/04/2026,29/04/2026,Κωδ.Πρ.: 122471,ΑΓΓΕΛΗ ΓΟΒΙΟΥ (ΠΑΡΟΔΟΣ) -,34005,0131,HAL-ΧΑΛΚΙΔΑ
700046640602,27/04/2026,28/04/2026,Κωδ.Πρ.: 122491,ΑΜΑΡΥΝΘΙΑΣ ΑΡΤΕΜΙΔΟΣ -,34008,0131,HAL-ΧΑΛΚΙΔΑ
700046640534,27/04/2026,29/04/2026,Κωδ.Πρ.: 122471,ΑΓΓΕΛΗ ΓΟΒΙΟΥ (ΠΑΡΟΔΟΣ) -,34005,0131,HAL-ΧΑΛΚΙΔΑ
700046640510,27/04/2026,29/04/2026,Κωδ.Πρ.: 122101,ΑΥΛΙΔΟΣ 8,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046640471,27/04/2026,28/04/2026,Κωδ.Πρ.: 101148,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 4,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046639474,27/04/2026,30/04/2026,Κωδ.Πρ.: 122562,ΕΡΜΟΥ 34,34300,0131,HAL-ΧΑΛΚΙΔΑ
700046639447,27/04/2026,29/04/2026,Κωδ.Πρ.: 122681,ΙΕΡΕΩΣ ΔΗΜ. ΑΦΡΑΤΗ 7,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046639405,27/04/2026,29/04/2026,Κωδ.Πρ.: 122747,ΑΝΤΩΝΙΟΥ ΑΛΕΞΑΝΔΡΙΔΗ 1,34005,0131,HAL-ΧΑΛΚΙΔΑ
700046639242,27/04/2026,28/04/2026,Κωδ.Πρ.: 122794,ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ 19,34008,0131,HAL-ΧΑΛΚΙΔΑ
700046638949,27/04/2026,28/04/2026,Κωδ.Πρ.: 101130,ΑΒΑΝΤΩΝ 32,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046638783,27/04/2026,30/04/2026,Κωδ.Πρ.: 100499,ΚΡΙΕΖΩΤΟΥ 5,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046637836,27/04/2026,29/04/2026,Κωδ.Πρ.: 100799,ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΤΟΥ ΡΩΣΣΟΥ ,34004,0131,HAL-ΧΑΛΚΙΔΑ
700046637170,27/04/2026,28/04/2026,Κωδ.Πρ.: 122770,ΑΓΓΕΛΗ ΓΟΒΙΟΥ 10,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046636703,27/04/2026,29/04/2026,Κωδ.Πρ.: 122661,Ε.Ο ΧΑΛΚΙΔΟΣ-ΑΙΔΗΨΟΥ -,34010,0131,HAL-ΧΑΛΚΙΔΑ
700046636443,27/04/2026,28/04/2026,Κωδ.Πρ.: 101130,ΑΒΑΝΤΩΝ 32,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046636054,27/04/2026,29/04/2026,Κωδ.Πρ.: 122101,ΑΥΛΙΔΟΣ 8,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046635974,27/04/2026,30/04/2026,Κωδ.Πρ.: 122562,ΕΡΜΟΥ 34,34300,0131,HAL-ΧΑΛΚΙΔΑ
700046635761,27/04/2026,28/04/2026,Κωδ.Πρ.: 122698,ΑΓΙΟΥ ΙΩΑΝΝΗΣ ΡΩΣΟΥ ,34002,0131,HAL-ΧΑΛΚΙΔΑ
700046635463,27/04/2026,30/04/2026,Κωδ.Πρ.: 100499,ΚΡΙΕΖΩΤΟΥ 5,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046635306,27/04/2026,29/04/2026,Κωδ.Πρ.: 122788,Β΄ ΚΩΝ/ΝΟΥ 8,34006,0131,HAL-ΧΑΛΚΙΔΑ
700046634432,27/04/2026,29/04/2026,Κωδ.Πρ.: 122681,ΙΕΡΕΩΣ ΔΗΜ. ΑΦΡΑΤΗ 7,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046634052,27/04/2026,30/04/2026,Κωδ.Πρ.: 122556,- -,34012,0131,HAL-ΧΑΛΚΙΔΑ
700046633869,27/04/2026,30/04/2026,Κωδ.Πρ.: 122706,Κ. ΤΣΑΒΕΛΑ ,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046633396,27/04/2026,30/04/2026,Κωδ.Πρ.: 122585,Ι. ΣΤΡΙΜΜΕΝΟΥ 10,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046632755,27/04/2026,28/04/2026,Κωδ.Πρ.: 122491,ΑΜΑΡΥΝΘΙΑΣ ΑΡΤΕΜΙΔΟΣ -,34008,0131,HAL-ΧΑΛΚΙΔΑ
700046632739,27/04/2026,29/04/2026,Κωδ.Πρ.: 100799,ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΤΟΥ ΡΩΣΣΟΥ ,34004,0131,HAL-ΧΑΛΚΙΔΑ
700046632653,27/04/2026,28/04/2026,Κωδ.Πρ.: 122794,ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ 19,34008,0131,HAL-ΧΑΛΚΙΔΑ
700046632358,27/04/2026,28/04/2026,Κωδ.Πρ.: 101148,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 4,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046644664,27/04/2026,28/04/2026,Κωδ.Πρ.: 100951,ΛΕΩΦ. ΑΘΗΝΩΝ - ΣΟΥΝΙΟΥ (ΚΕΝΤΡ. ΠΛ. ΒΑΣΙΛ ,19001,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700046644227,27/04/2026,28/04/2026,Κωδ.Πρ.: 116328,ΛΕΩΦ. ΚΑΡΑΜΑΝΛΗ 31 & ΣΟΥΜΟΥΛΙΔΗ  2,19013,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700046644146,27/04/2026,28/04/2026,Κωδ.Πρ.: 116294,ΠΑΝΑΓΙΩΤΗ ΘΕΟΔΩΡΟΥ 2,19010,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700046644995,27/04/2026,28/04/2026,Κωδ.Πρ.: 116307,ΛΕΩΦ. ΓΡΕΓΟΥ 10,19003,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700046644626,27/04/2026,28/04/2026,Κωδ.Πρ.: 116605,Λ. ΒΡΑΥΡΩΝΟΣ 57,19016,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700046655840,27/04/2026,30/04/2026,Κωδ.Πρ.: 110183,ΜΑΡΝΗ 48,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046655510,27/04/2026,28/04/2026,Κωδ.Πρ.: 140023,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046655213,27/04/2026,28/04/2026,Κωδ.Πρ.: 140185,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046655097,27/04/2026,28/04/2026,Κωδ.Πρ.: 140185,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046655008,27/04/2026,28/04/2026,Κωδ.Πρ.: 140185,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046651908,27/04/2026,28/04/2026,Κωδ.Πρ.: 114409,ΝΑΥΑΡΧΟΥ ΑΠΟΣΤΟΛΗ 22,10554,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046649585,27/04/2026,28/04/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046645009,27/04/2026,28/04/2026,Κωδ.Πρ.: 114092,ΜΙΑΟΥΛΗ 6,10554,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046644961,27/04/2026,28/04/2026,Κωδ.Πρ.: 114396,ΠΑΝΔΩΡΟΥ 6,11853,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046644022,27/04/2026,28/04/2026,Κωδ.Πρ.: 113424,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ 131 ,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046643139,27/04/2026,28/04/2026,Κωδ.Πρ.: 100424,ΚΟΖΑΝΗΣ 1,11855,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046642858,27/04/2026,28/04/2026,Κωδ.Πρ.: 111229,ΑΚΑΜΑΝΤΟΣ 15 & ΠΥΓΜΑΛΙΩΝΟΣ -,11851,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046641285,27/04/2026,28/04/2026,Κωδ.Πρ.: 140023,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046641027,27/04/2026,28/04/2026,Κωδ.Πρ.: 140023,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046640925,27/04/2026,28/04/2026,Κωδ.Πρ.: 140023,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046640620,27/04/2026,28/04/2026,Κωδ.Πρ.: 140049,Γ. ΣΕΠΤΕΜΒΡΙΟΥ 18,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046638922,27/04/2026,28/04/2026,Κωδ.Πρ.: 140049,Γ. ΣΕΠΤΕΜΒΡΙΟΥ 18,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046638714,27/04/2026,28/04/2026,Κωδ.Πρ.: 140049,Γ. ΣΕΠΤΕΜΒΡΙΟΥ 18,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046630808,27/04/2026,28/04/2026,Κωδ.Πρ.: 100612,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046630775,27/04/2026,28/04/2026,Κωδ.Πρ.: 113426,ΑΓ. ΜΕΛΕΤΙΟΥ 117-119,10446,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700046620777,24/04/2026,25/04/2026,Κωδ.Πρ.: 100458,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 26 - 28,15772,0970,VRN-ΒΥΡΩΝΑΣ
700046620166,24/04/2026,25/04/2026,Κωδ.Πρ.: 111258,ΕΡΜΟΥ & ΦΛΕΜΙΝΓΚ 71,16233,0970,VRN-ΒΥΡΩΝΑΣ
700046620031,24/04/2026,25/04/2026,Κωδ.Πρ.: 111086,ΠΡΩΤΕΣΙΛΑΟΥ 2 & ΑΡΙΣΤΕΙΔΟΥ -,16231,0970,VRN-ΒΥΡΩΝΑΣ
700046619789,24/04/2026,25/04/2026,Κωδ.Πρ.: 111320,ΙΦΙΚΡΑΤΟΥΣ 1,11634,0970,VRN-ΒΥΡΩΝΑΣ
700046619637,24/04/2026,25/04/2026,Κωδ.Πρ.: 101416,ΗΛΙΑ ΗΛΙΟΥ 63,11744,0970,VRN-ΒΥΡΩΝΑΣ
700046619571,24/04/2026,25/04/2026,Κωδ.Πρ.: 101155,ΦΟΡΜΙΩΝΟΣ 32,11634,0970,VRN-ΒΥΡΩΝΑΣ
700046619494,24/04/2026,25/04/2026,Κωδ.Πρ.: 101336,ΟΥΛΩΦ ΠΑΛΜΕ 29-31,15773,0970,VRN-ΒΥΡΩΝΑΣ
700046619423,24/04/2026,25/04/2026,Κωδ.Πρ.: 111240,ΠΡΑΤΙΝΟΥ 3,11634,0970,VRN-ΒΥΡΩΝΑΣ
700046619336,24/04/2026,25/04/2026,Κωδ.Πρ.: 100477,ΑΡΧΕΛΑΟΥ 14,11635,0970,VRN-ΒΥΡΩΝΑΣ
700046619321,24/04/2026,25/04/2026,Κωδ.Πρ.: 100905,ΦΙΛΟΛΑΟΥ 100,11633,0970,VRN-ΒΥΡΩΝΑΣ
700046619099,24/04/2026,25/04/2026,Κωδ.Πρ.: 111325,ΚΡΗΤΩΝ 1 & ΠΛΑΤΕΙΑ ΜΑΧΗΣ ΑΝΑΛΑΤΩΝ ,11744,0970,VRN-ΒΥΡΩΝΑΣ
700046618042,24/04/2026,25/04/2026,Κωδ.Πρ.: 111308,ΧΡ. ΣΜΥΡΝΗΣ 51,16231,0970,VRN-ΒΥΡΩΝΑΣ
700046617877,24/04/2026,25/04/2026,Κωδ.Πρ.: 116686,ΛΕΩΦ. ΠΑΠΑΓΟΥ 95,15773,0970,VRN-ΒΥΡΩΝΑΣ
700046616950,24/04/2026,25/04/2026,Κωδ.Πρ.: 100408,ΗΦΑΙΣΤΙΩΝΟΣ 10,15773,0970,VRN-ΒΥΡΩΝΑΣ
700046616838,24/04/2026,25/04/2026,Κωδ.Πρ.: 111281,ΜΠΑΚΝΑΝΑ 42,11744,0970,VRN-ΒΥΡΩΝΑΣ
700046616421,24/04/2026,25/04/2026,Κωδ.Πρ.: 111268,ΗΡΑΚΛΕΟΥΣ 8 & ΔΕΣΠΩΣ ΣΕΧΟΥ -,11743,0970,VRN-ΒΥΡΩΝΑΣ
700046616304,24/04/2026,25/04/2026,Κωδ.Πρ.: 111263,ΚΡΗΣΙΛΑ 25,11635,0970,VRN-ΒΥΡΩΝΑΣ
700046615917,24/04/2026,25/04/2026,Κωδ.Πρ.: 115353,ΛΕΩΦ. ΑΓ. ΙΩΑΝΝΗ ΚΑΡΕΑ 68,16233,0970,VRN-ΒΥΡΩΝΑΣ
700046615883,24/04/2026,25/04/2026,Κωδ.Πρ.: 115215,ΤΙΜΟΚΛΕΟΥΣ & ΑΝΑΞΑΡΧΟΥ 25-27,11632,0970,VRN-ΒΥΡΩΝΑΣ
700046615618,24/04/2026,25/04/2026,Κωδ.Πρ.: 111318,ΚΟΛΟΚΟΤΡΩΝΗ 62,16232,0970,VRN-ΒΥΡΩΝΑΣ
700046615526,24/04/2026,25/04/2026,Κωδ.Πρ.: 116523,ΛΕΩΦ. ΠΑΠΑΓΟΥ   40,15771,0970,VRN-ΒΥΡΩΝΑΣ
700046615459,24/04/2026,25/04/2026,Κωδ.Πρ.: 100971,ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 50,16121,0970,VRN-ΒΥΡΩΝΑΣ
700046615201,24/04/2026,25/04/2026,Κωδ.Πρ.: 115306,ΚΑΦΑΝΤΑΡΗ 38,11631,0970,VRN-ΒΥΡΩΝΑΣ
700046614910,24/04/2026,25/04/2026,Κωδ.Πρ.: 100932,ΦΙΛΟΛΑΟΥ 126 & ΕΜΠΕΔΟΚΛΕΟΥΣ 64 ,11632,0970,VRN-ΒΥΡΩΝΑΣ
700046614462,24/04/2026,25/04/2026,Κωδ.Πρ.: 100322,ΑΜΜΟΧΩΣΤΟΥ 10,15771,0970,VRN-ΒΥΡΩΝΑΣ
700046614264,24/04/2026,25/04/2026,Κωδ.Πρ.: 111265,ΚΑΡΑΟΛΗ ΔΗΜΗΤΡΙΟΥ 22,16232,0970,VRN-ΒΥΡΩΝΑΣ
700046614224,24/04/2026,25/04/2026,Κωδ.Πρ.: 111241,ΦΙΛΟΛΑΟΥ 36,11633,0970,VRN-ΒΥΡΩΝΑΣ
700046613853,24/04/2026,25/04/2026,Κωδ.Πρ.: 100655,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 164 -166,16122,0970,VRN-ΒΥΡΩΝΑΣ
700046613803,24/04/2026,25/04/2026,Κωδ.Πρ.: 111329,ΦΡΥΝΗΣ 56,16232,0970,VRN-ΒΥΡΩΝΑΣ
700046613622,24/04/2026,25/04/2026,Κωδ.Πρ.: 111300,ΜΠΑΝΚΑΝΑ 8 & ΤΟΥΡΜΕΡ 22Α,11745,0970,VRN-ΒΥΡΩΝΑΣ
700046613364,24/04/2026,25/04/2026,Κωδ.Πρ.: 100324,ΑΓΙΑΣ ΣΟΦΙΑΣ  & ΙΩΑΝΝΙΝΩΝ 90,16232,0970,VRN-ΒΥΡΩΝΑΣ
700046613288,24/04/2026,25/04/2026,Κωδ.Πρ.: 115644,ΦΡΑΝΤΖΗ ΑΜΒΡΟΣΙΟΥ 36,11745,0970,VRN-ΒΥΡΩΝΑΣ
700046613088,24/04/2026,25/04/2026,Κωδ.Πρ.: 100876,ΦΟΡΜΙΩΝΟΣ 2 & ΕΡΓΟΤΙΜΟΥ ,11634,0970,VRN-ΒΥΡΩΝΑΣ
700046612433,24/04/2026,25/04/2026,Κωδ.Πρ.: 116572,Γ. ΠΑΠΑΝΔΡΕΟΥ 39,15773,0970,VRN-ΒΥΡΩΝΑΣ
700046612151,24/04/2026,25/04/2026,Κωδ.Πρ.: 111314,ΙΠΠΟΔΑΜΟΥ 3-5,11635,0970,VRN-ΒΥΡΩΝΑΣ
700046611776,24/04/2026,25/04/2026,Κωδ.Πρ.: 111089,ΚΛΑΖΟΜΕΝΩΝ 19 & ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 106,16122,0970,VRN-ΒΥΡΩΝΑΣ
700046611746,24/04/2026,25/04/2026,Κωδ.Πρ.: 111075,ΔΑΜΑΡΕΩΣ 2 & ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 21 -,16121,0970,VRN-ΒΥΡΩΝΑΣ
700046610946,24/04/2026,25/04/2026,Κωδ.Πρ.: 116626,ΜΑΚΡΥΓΙΑΝΝΗ 43 & ΙΟΚΑΣΤΗΣ 47-49,15772,0970,VRN-ΒΥΡΩΝΑΣ
700046610852,24/04/2026,25/04/2026,Κωδ.Πρ.: 101356,ΦΙΛΟΛΑΟΥ 13 & ΑΡΤΟΤΙΝΗΣ 27-29,11633,0970,VRN-ΒΥΡΩΝΑΣ
700046610665,24/04/2026,25/04/2026,Κωδ.Πρ.: 100890,ΦΙΛΟΛΑΟΥ 188Α,11632,0970,VRN-ΒΥΡΩΝΑΣ
700046610250,24/04/2026,25/04/2026,Κωδ.Πρ.: 111316,Λ. ΒΟΥΛΙΑΓΜΕΝΗΣ 122,11744,0970,VRN-ΒΥΡΩΝΑΣ
700046610191,24/04/2026,25/04/2026,Κωδ.Πρ.: 116644,ΓΡ.ΑΥΞΕΝΤΙΟΥ  12 - 14,15771,0970,VRN-ΒΥΡΩΝΑΣ
700046610094,24/04/2026,25/04/2026,Κωδ.Πρ.: 111234,ΧΡΕΜΩΝΙΔΟΥ  15,11633,0970,VRN-ΒΥΡΩΝΑΣ
700046609398,24/04/2026,25/04/2026,Κωδ.Πρ.: 100153,ΦΟΡΜΙΩΝΟΣ 105,16121,0970,VRN-ΒΥΡΩΝΑΣ
700046609134,24/04/2026,25/04/2026,Κωδ.Πρ.: 101050,ΕΥΦΡΟΝΙΟΥ 61 & ΔΙΟΧΑΡΟΥΣ 28,16121,0970,VRN-ΒΥΡΩΝΑΣ
700046608818,24/04/2026,25/04/2026,Κωδ.Πρ.: 100258,ΥΜΗΤΤΟΥ 97,11633,0970,VRN-ΒΥΡΩΝΑΣ
700046608761,24/04/2026,25/04/2026,Κωδ.Πρ.: 115732,ΠΗΓΑΣΟΥ & ΜΑΧΗΣ ΑΝΑΛΑΤΟΥ 78,11744,0970,VRN-ΒΥΡΩΝΑΣ
700046608176,24/04/2026,25/04/2026,Κωδ.Πρ.: 116573,ΑΛ. ΠΑΝΑΓΟΥΛΗ 3,15773,0970,VRN-ΒΥΡΩΝΑΣ
700046608073,24/04/2026,25/04/2026,Κωδ.Πρ.: 111206,ΜΕΛΙΣΣΟΥ 8 & ΙΡΙΔΟΣ ,11635,0970,VRN-ΒΥΡΩΝΑΣ
700046607942,24/04/2026,25/04/2026,Κωδ.Πρ.: 111260,ΚΑΣΟΜΟΥΛΗ 31,11744,0970,VRN-ΒΥΡΩΝΑΣ
700046607906,24/04/2026,25/04/2026,Κωδ.Πρ.: 116451,ΓΡΗΓ. ΑΥΞΕΝΤΙΟΥ 53,15771,0970,VRN-ΒΥΡΩΝΑΣ
700046607898,24/04/2026,25/04/2026,Κωδ.Πρ.: 111202,ΕΜΠΕΔΟΚΛΕΟΥΣ  118,16232,0970,VRN-ΒΥΡΩΝΑΣ
700046607719,24/04/2026,25/04/2026,Κωδ.Πρ.: 116312,ΑΛ. ΠΑΠΑΓΟΥ 1,15773,0970,VRN-ΒΥΡΩΝΑΣ
700046607595,24/04/2026,25/04/2026,Κωδ.Πρ.: 111332,ΑΛΚΕΤΟΥ 1,11633,0970,VRN-ΒΥΡΩΝΑΣ
700046607509,24/04/2026,25/04/2026,Κωδ.Πρ.: 116634,ΓΡ. ΚΟΥΣΙΔΟΥ 55,15772,0970,VRN-ΒΥΡΩΝΑΣ
700046607422,24/04/2026,25/04/2026,Κωδ.Πρ.: 111287,ΕΥΤΥΧΙΔΟΥ 7 & ΝΙΚΟΣΘΕΝΟΥΣ 3,11635,0970,VRN-ΒΥΡΩΝΑΣ
700046607314,24/04/2026,25/04/2026,Κωδ.Πρ.: 100933,ΦΙΛΟΛΑΟΥ 166,11632,0970,VRN-ΒΥΡΩΝΑΣ
700046606883,24/04/2026,25/04/2026,Κωδ.Πρ.: 111273,ΧΡΥΣΟΣΤΟΜΟΥ ΣΜΥΡΝΗΣ 173-175,16231,0970,VRN-ΒΥΡΩΝΑΣ
700046606878,24/04/2026,25/04/2026,Κωδ.Πρ.: 111271,ΕΥΑΓΓΕΛΙΚΗΣ ΣΧΟΛΗΣ 48-56,16232,0970,VRN-ΒΥΡΩΝΑΣ
700046606552,24/04/2026,25/04/2026,Κωδ.Πρ.: 115472,ΛΕΩΦ. ΒΟΥΛΙΑΓΜΕΝΗΣ 68,11743,0970,VRN-ΒΥΡΩΝΑΣ
700046606479,24/04/2026,25/04/2026,Κωδ.Πρ.: 111302,ΦΡΥΓΙΑΣ 5,16231,0970,VRN-ΒΥΡΩΝΑΣ
700046606374,24/04/2026,25/04/2026,Κωδ.Πρ.: 111071,ΠΙΝΔΟΥ & Γ. ΓΕΝΝΗΜΑΤΑ (ΜΥΡΑΚΤΗΣ) 40,16231,0970,VRN-ΒΥΡΩΝΑΣ
700046606215,24/04/2026,25/04/2026,Κωδ.Πρ.: 100778,ΑΤΡΕΙΔΩΝ 3,11631,0970,VRN-ΒΥΡΩΝΑΣ
700046606213,24/04/2026,25/04/2026,Κωδ.Πρ.: 111040,ΡΟΥΜΠΕΣΗ 39,11744,0970,VRN-ΒΥΡΩΝΑΣ
700046606071,24/04/2026,25/04/2026,Κωδ.Πρ.: 100527,ΑΜΦΙΚΡΑΤΟΥΣ 49,11631,0970,VRN-ΒΥΡΩΝΑΣ
