Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048636438,19/08/2026,21/08/2026,Κωδ.Πρ.: 100428,ΚΟΔΡΙΓΚΤΩΝΟΣ  66,85100,0901,RHO-ΡΟΔΟΣ
700048636420,19/08/2026,21/08/2026,Κωδ.Πρ.: 125139,ΚΛΑΥΔΙΟΥ ΠΕΠΠΕΡ 145,85100,0901,RHO-ΡΟΔΟΣ
700048636413,19/08/2026,21/08/2026,Κωδ.Πρ.: 125068,Σ. ΚΩΤΙΑΔΗ 64,85100,0901,RHO-ΡΟΔΟΣ
700048636401,19/08/2026,21/08/2026,Κωδ.Πρ.: 125186,ΑΛΕΞΑΝΔΡΟΥΠΌΛΕΩΣ 2,85100,0901,RHO-ΡΟΔΟΣ
700048636256,19/08/2026,21/08/2026,Κωδ.Πρ.: 100149,ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 83,85100,0901,RHO-ΡΟΔΟΣ
700048636186,19/08/2026,21/08/2026,Κωδ.Πρ.: 100474,ΕΘΝΑΡΧΟΥ ΜΑΚΑΡΙΟΥ 7-9,85100,0901,RHO-ΡΟΔΟΣ
700048636013,19/08/2026,21/08/2026,Κωδ.Πρ.: 125144,25ΗΣ ΜΑΡΤΙΟΥ 82,85100,0901,RHO-ΡΟΔΟΣ
700048635993,19/08/2026,21/08/2026,Κωδ.Πρ.: 125142,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 115,85106,0901,RHO-ΡΟΔΟΣ
700048635922,19/08/2026,21/08/2026,Κωδ.Πρ.: 125205,ΣΟΡΩΝΗ,85101,0901,RHO-ΡΟΔΟΣ
700048635780,19/08/2026,21/08/2026,Κωδ.Πρ.: 101433,28ΗΣ ΟΚΤΩΒΡΙΟΥ 10,85104,0901,RHO-ΡΟΔΟΣ
700048635606,19/08/2026,21/08/2026,Κωδ.Πρ.: 125135,ΠΛ.ΚΩΣΤΑΡΙΔΗ 15,85100,0901,RHO-ΡΟΔΟΣ
700048635115,19/08/2026,21/08/2026,Κωδ.Πρ.: 125170,ΙΩΑΝΝΗ ΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ 5,85100,0901,RHO-ΡΟΔΟΣ
700048634686,19/08/2026,21/08/2026,Κωδ.Πρ.: 101529,Λ. ΗΡΑΚΛΕΙΔΩΝ  & Γ. ΠΑΠΑΝΔΡΕΟΥ 1,85101,0901,RHO-ΡΟΔΟΣ
700048636571,19/08/2026,22/08/2026,Κωδ.Πρ.: 120527,ΛΙΒΑΔΙΟΝ,80100,0876,KIT-ΚΥΘΗΡΑ
700048643474,19/08/2026,20/08/2026,Κωδ.Πρ.: 120329,ΠΑΡΑΛΙΑ ΓΑΛΑΤΑ ,18020,0873,POS-ΠΟΡΟΣ
700048639552,19/08/2026,20/08/2026,Κωδ.Πρ.: 120526,ΠΛΑΤΕΙΑ ΗΡΩΩΝ 4,18020,0873,POS-ΠΟΡΟΣ
700048638484,19/08/2026,24/08/2026,Κωδ.Πρ.: 120214,ΠΑΡΑΛΙΑ ΥΔΡΑΣ,18040,0873,POS-ΠΟΡΟΣ
700048637026,19/08/2026,20/08/2026,Κωδ.Πρ.: 100677,ΧΡΗΣΤΟΥ ΜΑΛΤΕΖΟΥ 52,18030,0873,POS-ΠΟΡΟΣ
700048636594,19/08/2026,20/08/2026,Κωδ.Πρ.: 120329,ΠΑΡΑΛΙΑ ΓΑΛΑΤΑ ,18020,0873,POS-ΠΟΡΟΣ
700048638007,19/08/2026,20/08/2026,Κωδ.Πρ.: 120408,Λ. ΣΑΛΑΜΙΝΟΣ 150,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700048635791,19/08/2026,24/08/2026,Κωδ.Πρ.: 120356,ΑΓΚΙΣΤΡΙ ΣΚΑΛΑ ,18010,0871,AEG-ΑΙΓΙΝΑ
700048636584,19/08/2026,20/08/2026,Κωδ.Πρ.: 100684,ΚΟΡΗΣΣΙΑ,84002,0863,KEA-ΚΕΑ
700048636804,19/08/2026,20/08/2026,Κωδ.Πρ.: 101553,ΠΑΝΤΑΝΑΣΣΗΣ  8,84200,0862,TNS-ΤΗΝΟΣ
700048635247,19/08/2026,20/08/2026,Κωδ.Πρ.: 101024,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ 4-6,84200,0862,TNS-ΤΗΝΟΣ
700048634840,19/08/2026,20/08/2026,Κωδ.Πρ.: 101024,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ 4-6,84200,0862,TNS-ΤΗΝΟΣ
700048636586,19/08/2026,20/08/2026,Κωδ.Πρ.: 101332,ΕΠΑΡΧΙΑΚΗ ΟΔΟΣ ΧΩΡΑΣ - ΓΑΥΡΙΟΥ ,84500,0861,ADR-ΑΝΔΡΟΣ
700048635844,19/08/2026,20/08/2026,Κωδ.Πρ.: 126261,ΛΙΒΑΔΙΟΝ,84005,0860,SER-ΣΕΡΙΦΟΣ
700048636404,19/08/2026,21/08/2026,Κωδ.Πρ.: 126094,ΝΗΛΕΩΣ ΚΟΔΡΟΥ -,84001,0859,IOS-ΙΟΣ
700048638608,19/08/2026,20/08/2026,Κωδ.Πρ.: 126251,ΤΡΙΟΒΑΣΑΛΟΣ,84800,0858,MHL-ΜΗΛΟΣ
700048636390,19/08/2026,20/08/2026,Κωδ.Πρ.: 126229,ΑΔΑΜΑΣ,84801,0858,MHL-ΜΗΛΟΣ
700048635529,19/08/2026,22/08/2026,Κωδ.Πρ.: 101312,ΑΠΟΛΛΩΝΙΑ,84003,0857,SFN-ΣΙΦΝΟΣ
700048639299,19/08/2026,20/08/2026,Κωδ.Πρ.: 126133,ΜΕΣΣΑΡΙΑ -,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048639062,19/08/2026,20/08/2026,Κωδ.Πρ.: 100728,ΕΜΠΟΡΕΙΟΝ,84703,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048638508,19/08/2026,20/08/2026,Κωδ.Πρ.: 100259,ΟΙΑ,84702,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048637426,19/08/2026,20/08/2026,Κωδ.Πρ.: 101504,ΕΠΑΡΧΙΑΚΗ ΟΔΟΣ ΦΗΡΩΝ - ΟΡΜΟΥ ΠΕΡΙΣΣΗΣ ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048636980,19/08/2026,20/08/2026,Κωδ.Πρ.: 100851,ΕΠ.Ο. ΦΗΡΩΝ-ΜΕΣΣΑΡΙΑΣ ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048636917,19/08/2026,20/08/2026,Κωδ.Πρ.: 100241,ΚΑΜΑΡΙΟΝ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048636143,19/08/2026,20/08/2026,Κωδ.Πρ.: 101343,ΘΗΡΑ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048639855,19/08/2026,20/08/2026,Κωδ.Πρ.: 126230,ΠΑΡΑΛΙΑΚΗ ΟΔΟΣ ΧΩΡΑ ΝΑΞΟΥ ,84300,0854,JNX-ΝΑΞΟΣ
700048636872,19/08/2026,21/08/2026,Κωδ.Πρ.: 126254,ΚΑΤΑΠΟΛΑ,84300,0854,JNX-ΝΑΞΟΣ
700048636177,19/08/2026,21/08/2026,Κωδ.Πρ.: 126115,- -,84300,0854,JNX-ΝΑΞΟΣ
700048636123,19/08/2026,20/08/2026,Κωδ.Πρ.: 101413,ΠΑΠΑΒΑΣΙΛΕΙΟΥ ,84300,0854,JNX-ΝΑΞΟΣ
700048635495,19/08/2026,20/08/2026,Κωδ.Πρ.: 101387,ΠΑΠΑΡΡΗΓΟΠΟΥΛΟΥ ,84300,0854,JNX-ΝΑΞΟΣ
700048643595,19/08/2026,20/08/2026,Κωδ.Πρ.: 126249,ΛΙΒΑΔΙΑ ,84400,0853,PAS-ΠΑΡΟΣ
700048640400,19/08/2026,20/08/2026,Κωδ.Πρ.: 101316,ΖΩΟΔΟΧΟΥ ΠΗΓΗΣ ,84400,0853,PAS-ΠΑΡΟΣ
700048636729,19/08/2026,20/08/2026,Κωδ.Πρ.: 100447,ΠΑΡΑΣΠΟΡΟΣ,84400,0853,PAS-ΠΑΡΟΣ
700048636656,19/08/2026,21/08/2026,Κωδ.Πρ.: 126118,ΘΕΣΗ:ΑΡΣΑΝΑΣ (ΠΕΖΟΔΡΟΜΟΣ) -,84007,0853,PAS-ΠΑΡΟΣ
700048636396,19/08/2026,20/08/2026,Κωδ.Πρ.: 126228,ΜΑΡΠΗΣΣΑ,84400,0853,PAS-ΠΑΡΟΣ
700048635264,19/08/2026,21/08/2026,Κωδ.Πρ.: 100072,ΝΑΟΥΣΑ,84401,0853,PAS-ΠΑΡΟΣ
700048640213,19/08/2026,20/08/2026,Κωδ.Πρ.: 101250,ΤΙΜΟΛΕΩΝ ΑΜΠΕΛΑ 11,84100,0852,JSY-ΣΥΡΟΣ
700048637034,19/08/2026,20/08/2026,Κωδ.Πρ.: 100774,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 62,84100,0852,JSY-ΣΥΡΟΣ
700048636790,19/08/2026,20/08/2026,Κωδ.Πρ.: 126155,ΝΙΚΗΦΟΡΟΥ ΜΑΝΔΗΛΑΡΑ 13,84100,0852,JSY-ΣΥΡΟΣ
700048636096,19/08/2026,20/08/2026,Κωδ.Πρ.: 100111,ΜΑΝΝΑ,84100,0852,JSY-ΣΥΡΟΣ
700048635805,19/08/2026,20/08/2026,Κωδ.Πρ.: 101326,ΑΚΤΗ ΠΑΠΑΓΟΥ 38-40,84100,0852,JSY-ΣΥΡΟΣ
700048634907,19/08/2026,20/08/2026,Κωδ.Πρ.: 100774,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 62,84100,0852,JSY-ΣΥΡΟΣ
700048636393,19/08/2026,21/08/2026,Κωδ.Πρ.: 126224,ΠΛ. ΜΑΥΡΟΓΕΝΟΥΣ 1,84600,0851,JMK-ΜΥΚΟΝΟΣ
700048636254,19/08/2026,21/08/2026,Κωδ.Πρ.: 101603,ΜΕΛΠΩΣ ΑΞΙΩΤΗ 58,84600,0851,JMK-ΜΥΚΟΝΟΣ
700048636175,19/08/2026,21/08/2026,Κωδ.Πρ.: 126130,"ΔΡΟΜΟΣ ΑΕΡΟΔΡΟΜΙΟΥ ΕΜΠ. ΚΕΝΤΡΟ ΒΕΛΑΝΟΣ,  -",84600,0851,JMK-ΜΥΚΟΝΟΣ
700048635056,19/08/2026,21/08/2026,Κωδ.Πρ.: 126260,- -,84600,0851,JMK-ΜΥΚΟΝΟΣ
700048634978,19/08/2026,21/08/2026,Κωδ.Πρ.: 100788,ΚΟΜΒΟΣ ΟΡΝΟΥ ,84600,0851,JMK-ΜΥΚΟΝΟΣ
700048637823,19/08/2026,20/08/2026,Κωδ.Πρ.: 124417,ΠΑΠΑΝΑΣΤΑΣΙΟΥ 13,72300,0823,JSH-ΣΗΤΕΙΑ
700048637752,19/08/2026,20/08/2026,Κωδ.Πρ.: 101275,ΠΑΛΑΙΚΑΣΤΡΟΝ,72300,0823,JSH-ΣΗΤΕΙΑ
700048636812,19/08/2026,21/08/2026,Κωδ.Πρ.: 124473,ΑΝΑΛΗΨΙΣ,72055,0823,JSH-ΣΗΤΕΙΑ
700048635655,19/08/2026,20/08/2026,Κωδ.Πρ.: 124472,ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ 11,72300,0823,JSH-ΣΗΤΕΙΑ
700048635517,19/08/2026,20/08/2026,Κωδ.Πρ.: 100717,ΠΑΠΑΝΔΡΕΟΥ 4,72300,0823,JSH-ΣΗΤΕΙΑ
700048635918,19/08/2026,20/08/2026,Κωδ.Πρ.: 124488,ΓΡΑ ΛΥΓΙΑ,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700048636517,19/08/2026,21/08/2026,Κωδ.Πρ.: 100235,ΑΝΔΡΕΑ ΠΑΠΑΝΔΡΕΟΥ  16,72053,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700048636084,19/08/2026,21/08/2026,Κωδ.Πρ.: 124212,ΠΛ. ΕΛ. ΒΕΝΙΖΕΛΟΥ 11,72400,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700048645137,19/08/2026,20/08/2026,Κωδ.Πρ.: 124428,ΕΛ. ΒΕΝΙΖΕΛΟΥ 42,73100,0812,CHQ-ΧΑΝΙΑ
700048640201,19/08/2026,21/08/2026,Κωδ.Πρ.: 101300,ΑΓΙΑ ΜΑΡΙΝΑ,73014,0812,CHQ-ΧΑΝΙΑ
700048639773,19/08/2026,26/08/2026,Κωδ.Πρ.: 124383,ΗΡ. ΠΟΛΥΤΕΧΝΕΙΟΥ 68,73400,0812,CHQ-ΧΑΝΙΑ
700048638930,19/08/2026,20/08/2026,Κωδ.Πρ.: 101454,ΠΙΘΑΡΙΟΝ,73100,0812,CHQ-ΧΑΝΙΑ
700048638317,19/08/2026,20/08/2026,Κωδ.Πρ.: 124423,ΕΛ.ΒΕΝΙΖΕΛΟΥ 10,73100,0812,CHQ-ΧΑΝΙΑ
700048637731,19/08/2026,21/08/2026,Κωδ.Πρ.: 101475,ΤΑΥΡΩΝΙΤΗΣ ,73006,0812,CHQ-ΧΑΝΙΑ
700048637472,19/08/2026,21/08/2026,Κωδ.Πρ.: 124477,ΑΘΗΝΑΣ 6,73100,0812,CHQ-ΧΑΝΙΑ
700048637142,19/08/2026,21/08/2026,Κωδ.Πρ.: 124425,ΒΟΥΚΟΛΙΑΙ,73002,0812,CHQ-ΧΑΝΙΑ
700048637072,19/08/2026,21/08/2026,Κωδ.Πρ.: 100793,ΜΥΛΩΓΙΑΝΝΗ  32,73100,0812,CHQ-ΧΑΝΙΑ
700048636825,19/08/2026,21/08/2026,Κωδ.Πρ.: 100521,ΓΕΡΑΝΙ,73014,0812,CHQ-ΧΑΝΙΑ
700048635793,19/08/2026,20/08/2026,Κωδ.Πρ.: 101453,ΕΘΝΟΜΑΡΤΥΡΩΝ ,73001,0812,CHQ-ΧΑΝΙΑ
700048635683,19/08/2026,21/08/2026,Κωδ.Πρ.: 100201,ΚΟΛΥΜΒΑΡΙ,73006,0812,CHQ-ΧΑΝΙΑ
700048635557,19/08/2026,20/08/2026,Κωδ.Πρ.: 101278,5ο ΧΛΜ Ε.Ο. ΧΑΝΙΩΝ-ΟΜΑΛΟΥ ,73100,0812,CHQ-ΧΑΝΙΑ
700048635506,19/08/2026,21/08/2026,Κωδ.Πρ.: 101474,Π.Ε.Ο. ΧΑΝΙΩΝ - ΚΙΣΣΑΜΟΥ ,73014,0812,CHQ-ΧΑΝΙΑ
700048635270,19/08/2026,21/08/2026,Κωδ.Πρ.: 100070,ΕΘΝΑΡΧΟΥ ΒΕΝΙΖΕΛΟΥ 15,73200,0812,CHQ-ΧΑΝΙΑ
700048635127,19/08/2026,20/08/2026,Κωδ.Πρ.: 100445,ΑΡΙΣΤΟΤΕΛΟΥΣ 9,73100,0812,CHQ-ΧΑΝΙΑ
700048634914,19/08/2026,20/08/2026,Κωδ.Πρ.: 124430,Λ. ΚΑΖΑΝΤΖΑΚΗ 92,73100,0812,CHQ-ΧΑΝΙΑ
700048638899,19/08/2026,24/08/2026,Κωδ.Πρ.: 100022,ΒΡΥΣΕΣ,73007,0811,RET-ΡΕΘΥΜΝΟ
700048638350,19/08/2026,20/08/2026,Κωδ.Πρ.: 100866,ΒΙΚΤΩΡΟΣ ΟΥΓΚΟ 20-22,74100,0811,RET-ΡΕΘΥΜΝΟ
700048638251,19/08/2026,20/08/2026,Κωδ.Πρ.: 124465,ΚΟΥΝΤΟΥΡΙΩΤΗ 148-150,74100,0811,RET-ΡΕΘΥΜΝΟ
700048638249,19/08/2026,21/08/2026,Κωδ.Πρ.: 124498,ΣΤΑΥΡΩΜΕΝΟΣ,74100,0811,RET-ΡΕΘΥΜΝΟ
700048637145,19/08/2026,24/08/2026,Κωδ.Πρ.: 100286,ΕΘΝΙΚΗ ΟΔΟΣ ΝΑΙΩΝ - ΡΕΘΥΜΝΟΥ ,73007,0811,RET-ΡΕΘΥΜΝΟ
700048636946,19/08/2026,21/08/2026,Κωδ.Πρ.: 124261,- -,74053,0811,RET-ΡΕΘΥΜΝΟ
700048636896,19/08/2026,20/08/2026,Κωδ.Πρ.: 124486,ΠΛΑΚΙΑΣ,74060,0811,RET-ΡΕΘΥΜΝΟ
700048636595,19/08/2026,21/08/2026,Κωδ.Πρ.: 101430,ΠΕΡΑΜΑ,74052,0811,RET-ΡΕΘΥΜΝΟ
700048636227,19/08/2026,21/08/2026,Κωδ.Πρ.: 124277,- -,74100,0811,RET-ΡΕΘΥΜΝΟ
700048636203,19/08/2026,21/08/2026,Κωδ.Πρ.: 124447,ΑΝΩΓΕΙΑ,74051,0811,RET-ΡΕΘΥΜΝΟ
700048635651,19/08/2026,21/08/2026,Κωδ.Πρ.: 124461,ΠΕΡΑΜΑ,74052,0811,RET-ΡΕΘΥΜΝΟ
700048639694,19/08/2026,21/08/2026,Κωδ.Πρ.: 124503,ΑΣΗΜΙΟΝ,70016,0802,MRS-ΜΟΙΡΕΣ
700048638997,19/08/2026,20/08/2026,Κωδ.Πρ.: 124283,25ΗΣ ΜΑΡΤΙΟΥ 321,70400,0802,MRS-ΜΟΙΡΕΣ
700048637488,19/08/2026,20/08/2026,Κωδ.Πρ.: 124358,25ΗΣ ΜΑΡΤΙΟΥ 104,70400,0802,MRS-ΜΟΙΡΕΣ
700048637143,19/08/2026,21/08/2026,Κωδ.Πρ.: 124302,OPAP MOIRES,70400,0802,MRS-ΜΟΙΡΕΣ
700048636731,19/08/2026,20/08/2026,Κωδ.Πρ.: 124323,ΛΕΩΦ. ΚΟΚΚΙΝΟΥ ΠΥΡΓΟΥ -,70200,0802,MRS-ΜΟΙΡΕΣ
700048636724,19/08/2026,20/08/2026,Κωδ.Πρ.: 124431,Λ. ΚΟΚΚΙΝΟΥ ΠΥΡΓΟΥ ,70200,0802,MRS-ΜΟΙΡΕΣ
700048636489,19/08/2026,20/08/2026,Κωδ.Πρ.: 124317,Ε.Ο.ΗΡΑΚΛΕΙΟΥ-ΜΟΙΡΩΝ -,70003,0802,MRS-ΜΟΙΡΕΣ
700048636220,19/08/2026,28/08/2026,Κωδ.Πρ.: 124418,- -,70016,0802,MRS-ΜΟΙΡΕΣ
700048636064,19/08/2026,21/08/2026,Κωδ.Πρ.: 124271,ΑΓ.ΔΕΚΑ -,70012,0802,MRS-ΜΟΙΡΕΣ
700048640264,19/08/2026,20/08/2026,Κωδ.Πρ.: 124370,ΚΟΝΙΤΣΗΣ 43,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048639838,19/08/2026,25/08/2026,Κωδ.Πρ.: 101202,ΕΛ. ΒΕΝΙΖΕΛΟΥ 121,70300,0801,HER-ΗΡΑΚΛΕΙΟ
700048639360,19/08/2026,25/08/2026,Κωδ.Πρ.: 124316,ΔΟΙΡΑΝΗΣ & ΕΛ. ΒΕΝΙΖΕΛΟΥ 104,70300,0801,HER-ΗΡΑΚΛΕΙΟ
700048638827,19/08/2026,20/08/2026,Κωδ.Πρ.: 140046,ΕΒΑΝΣ 12,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700048638656,19/08/2026,20/08/2026,Κωδ.Πρ.: 100923,ΛΕΩΦ. ΚΑΤΩ ΓΟΥΒΩΝ ,70014,0801,HER-ΗΡΑΚΛΕΙΟ
700048638628,19/08/2026,20/08/2026,Κωδ.Πρ.: 124373,ΘΕΡΙΣΣΟΥ 47,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048637809,19/08/2026,22/08/2026,Κωδ.Πρ.: 124278,ΒΑΘΥΠΕΤΡΟΥ 1,70100,0801,HER-ΗΡΑΚΛΕΙΟ
700048637792,19/08/2026,20/08/2026,Κωδ.Πρ.: 124318,ΛΕΩΦ. 62 ΜΑΡΤΥΡΩΝ 68,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048637729,19/08/2026,22/08/2026,Κωδ.Πρ.: 101477,- -,70100,0801,HER-ΗΡΑΚΛΕΙΟ
700048637680,19/08/2026,20/08/2026,Κωδ.Πρ.: 101517,ΚΑΝΑΡΗ 39,71307,0801,HER-ΗΡΑΚΛΕΙΟ
700048637370,19/08/2026,20/08/2026,Κωδ.Πρ.: 140046,ΕΒΑΝΣ 12,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700048637121,19/08/2026,22/08/2026,Κωδ.Πρ.: 124493,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 34,71500,0801,HER-ΗΡΑΚΛΕΙΟ
700048637053,19/08/2026,20/08/2026,Κωδ.Πρ.: 100590,ΚΟΚΚΙΝΗ ΧΑΝΙ ,71500,0801,HER-ΗΡΑΚΛΕΙΟ
700048637045,19/08/2026,25/08/2026,Κωδ.Πρ.: 101296,ΚΑΣΤΕΛΛΙΟΝ,70006,0801,HER-ΗΡΑΚΛΕΙΟ
700048636969,19/08/2026,20/08/2026,Κωδ.Πρ.: 100856,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 22,70014,0801,HER-ΗΡΑΚΛΕΙΟ
700048636949,19/08/2026,20/08/2026,Κωδ.Πρ.: 124285,ΕΘΝΟΜΑΡΤΥΡΩΝ 1,71409,0801,HER-ΗΡΑΚΛΕΙΟ
700048636916,19/08/2026,29/08/2026,Κωδ.Πρ.: 124397,- -,70004,0801,HER-ΗΡΑΚΛΕΙΟ
700048636866,19/08/2026,20/08/2026,Κωδ.Πρ.: 124466,ΛΕΩΦ. ΚΝΩΣΣΟΥ 259,71409,0801,HER-ΗΡΑΚΛΕΙΟ
700048636843,19/08/2026,20/08/2026,Κωδ.Πρ.: 124312,25ΗΣ ΑΥΓΟΥΣΤΟΥ 43,71202,0801,HER-ΗΡΑΚΛΕΙΟ
700048636524,19/08/2026,20/08/2026,Κωδ.Πρ.: 124210,ΠΑΠΑΔΟΓΙΩΡΓΗ (ΚΑΣΣΑΒΕΤΗ ΧΡΙΣΤ.) 14,70014,0801,HER-ΗΡΑΚΛΕΙΟ
700048636478,19/08/2026,20/08/2026,Κωδ.Πρ.: 101151,ΑΝΑΛΗΨΙΣ,70014,0801,HER-ΗΡΑΚΛΕΙΟ
700048636211,19/08/2026,20/08/2026,Κωδ.Πρ.: 124351,ΑΓ.ΤΡΙΑΔΟΣ -,70001,0801,HER-ΗΡΑΚΛΕΙΟ
700048635881,19/08/2026,20/08/2026,Κωδ.Πρ.: 101235,ΟΥΛΟΦ ΠΑΛΜΕ  & ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ 10,70014,0801,HER-ΗΡΑΚΛΕΙΟ
700048635611,19/08/2026,20/08/2026,Κωδ.Πρ.: 100490,ΕΛ. ΒΕΝΙΖΕΛΟΥ 120,70007,0801,HER-ΗΡΑΚΛΕΙΟ
700048635417,19/08/2026,20/08/2026,Κωδ.Πρ.: 101560,ΕΛ. ΒΕΝΙΖΕΛΟΥ 165,70007,0801,HER-ΗΡΑΚΛΕΙΟ
700048639636,19/08/2026,20/08/2026,Κωδ.Πρ.: 233253,ΝΙΚΗΣ 35,68003,0721,SLI-ΣΟΥΦΛΙ
700048637931,19/08/2026,20/08/2026,Κωδ.Πρ.: 233229,ΤΣΙΜΙΣΚΗ 1,68400,0721,SLI-ΣΟΥΦΛΙ
700048640540,19/08/2026,20/08/2026,Κωδ.Πρ.: 233174,ΒΑΣ.ΚΩΝ/ΝΟΥ 143,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048639509,19/08/2026,20/08/2026,Κωδ.Πρ.: 233228,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 201,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048637578,19/08/2026,20/08/2026,Κωδ.Πρ.: 233255,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 270,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048637092,19/08/2026,20/08/2026,Κωδ.Πρ.: 233230,ΕΥΡΙΠΙΔΟΥ 88,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048635659,19/08/2026,20/08/2026,Κωδ.Πρ.: 100484,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 71,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048645105,19/08/2026,20/08/2026,Κωδ.Πρ.: 140567,ΑΓΡΟΤΕΜΑΧΙΟ Α.Τ.492 ΑΒΑΝΤΑΣ 0 (2 Χ.Λ.Μ.  ,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048641919,19/08/2026,20/08/2026,Κωδ.Πρ.: 144648,ΑΘ. ΔΙΑΚΟΥ 11 & ΕΜΠΟΡΙΟΥ ,68132,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048641017,19/08/2026,20/08/2026,Κωδ.Πρ.: 233249,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 1,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048637084,19/08/2026,22/08/2026,Κωδ.Πρ.: 233205,- -,68002,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048638432,19/08/2026,20/08/2026,Κωδ.Πρ.: 233250,ΜΑΚΕΔΟΝΙΑΣ 41,69132,0713,KMO-ΚΟΜΟΤΗΝΗ
700048637925,19/08/2026,20/08/2026,Κωδ.Πρ.: 233256,ΟΡΦΕΩΣ 28,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048637482,19/08/2026,20/08/2026,Κωδ.Πρ.: 101195,ΚΑΡΑΟΛΗ ΜΙΧ. & ΔΗΜΗΤΡΙΟΥ ΑΝΔΡ. 2,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048636057,19/08/2026,21/08/2026,Κωδ.Πρ.: 233214,ΑΡΡΙΑΝΑ,69300,0713,KMO-ΚΟΜΟΤΗΝΗ
700048635827,19/08/2026,21/08/2026,Κωδ.Πρ.: 233259,ΣΥΚΟΡΑΧΗΣ & ΚΑΡΑΘΑΝΑΣΗ 2,69300,0713,KMO-ΚΟΜΟΤΗΝΗ
700048635074,19/08/2026,21/08/2026,Κωδ.Πρ.: 233235,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 84,69200,0713,KMO-ΚΟΜΟΤΗΝΗ
700048639607,19/08/2026,21/08/2026,Κωδ.Πρ.: 233139,- -,67063,0712,XAN-ΞΑΝΘΗ
700048638777,19/08/2026,20/08/2026,Κωδ.Πρ.: 233143,- -,67100,0712,XAN-ΞΑΝΘΗ
700048638726,19/08/2026,20/08/2026,Κωδ.Πρ.: 233251,ΔΡΑΜΑΣ 30,67100,0712,XAN-ΞΑΝΘΗ
700048637535,19/08/2026,20/08/2026,Κωδ.Πρ.: 100966,ΠΙΑΛΟΓΛΟΥ 6,67100,0712,XAN-ΞΑΝΘΗ
700048636337,19/08/2026,21/08/2026,Κωδ.Πρ.: 100695,ΑΒΔΗΡΑ,67061,0712,XAN-ΞΑΝΘΗ
700048636330,19/08/2026,20/08/2026,Κωδ.Πρ.: 233263,ΑΝΔΡΕΟΥ ΔΗΜΗΤΡΙΟΥ & ΚΑΒΑΛΑΣ 9,67133,0712,XAN-ΞΑΝΘΗ
